Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-08-17,2978.72,2985.2,2954.19,2967.72,156085
2020-08-18,2982.62,2982.74,2942.18,2943.58,170871
2020-08-19,2945.87,2968.54,2924.97,2946.09,109785
2020-08-20,2947.04,2949.27,2922.73,2949.27,108150
2020-08-21,2954.7,2955.79,2905.87,2911.48,85455
2020-08-24,2934.26,2945.4,2907.27,2933,151388
2020-08-25,2933.53,2951.63,2918.16,2923.68,107338
2020-08-26,2923.86,2923.86,2883.19,2904.44,173208
2020-08-27,2932.15,2934.79,2896.12,2908.12,146795
2020-08-28,2918.52,2926.14,2895.74,2919.2,220909
2020-08-31,2926.6,2934.05,2897.08,2899.91,149207
2020-09-01,2914.76,2920.36,2891.93,2907.93,129746
2020-09-02,2913.33,2955.66,2893.77,2954.07,127445
2020-09-03,2944.78,2977.91,2896.6,2897.59,185886
2020-09-04,2897.21,2909.15,2858.96,2880.17,145284
2020-09-07,2877.29,2912,2863.48,2887.73,137919
2020-09-08,2921.01,2926.04,2832.56,2838.71,238341
2020-09-09,2867.52,2907.88,2865.48,2907.88,94534
2020-09-10,2921.08,2924.87,2873.67,2891.85,120180
2020-09-11,2889.46,2921.48,2889.46,2905.71,355161
2020-09-14,2871.17,2926.3,2868.3,2915.47,332838
2020-09-15,2905.32,2915.64,2875.93,2877.46,208119
2020-09-16,2920.39,2930.92,2897.69,2930.92,267890
2020-09-17,2930.08,2935.82,2900.9,2920.65,98844
2020-09-18,2943.65,2983.65,2920.37,2946.39,597966
2020-09-21,2949.95,2986.63,2938.69,2986.63,588338
2020-09-22,2986.45,3037.54,2978.75,3004.19,941551
2020-09-23,3027.69,3074.53,3002.02,3009.41,925964
2020-09-24,2983.79,3027.78,2969.27,2979.72,783801
2020-09-25,2997.07,3017.34,2959.23,2979.44,349535
2020-09-28,3034.47,3034.47,2981.67,3001.95,213611
2020-09-29,3021.31,3021.31,2985.31,3005.18,177168
2020-09-30,3031.5,3032.5,2990.18,3003.79,333040
2020-10-01,3007.2,3029.29,2993.48,2998.65,729289
2020-10-02,3014.11,3014.11,2979.57,2998.12,206942
2020-10-05,3064.23,3101.93,3042.64,3064.24,402857
2020-10-06,3070.5,3102.15,3048.4,3052.38,401122
2020-10-07,3069.18,3079.72,3042.14,3046.38,194958
2020-10-08,3076.39,3076.39,3003.22,3004.23,223464
2020-10-09,3000.44,3007.82,2966.41,2998.18,336461
2020-10-12,3012.09,3026.58,2989.65,3000.12,250020
2020-10-13,3013.02,3013.18,2967.14,2980.61,259635
2020-10-14,3001.25,3002.79,2954.73,2974.88,213729
2020-10-15,2973.45,2978.03,2914.32,2923.69,199287
2020-10-16,2922.91,2993.75,2922.91,2963.13,320653
2020-10-19,2990.4,3009.67,2949.15,2949.15,227005
2020-10-20,2976.27,3013.12,2946.5,2997.85,318842
2020-10-21,2974.31,3032.8,2966.42,3021.81,158958
2020-10-22,3046.34,3059.99,2998.43,3023.04,218513
2020-10-23,3003.34,3054.58,2997.06,3030.69,298998
2020-10-26,3044.8,3047.22,2986.71,2993.77,281360
2020-10-27,3028.13,3032.9,2954.12,2981.6,653414
2020-10-28,2955.37,2972.16,2885.49,2908.37,372422
2020-10-29,2884.99,2913.01,2880.17,2912.6,191131
2020-10-30,2910.5,2915.09,2883.6,2906.62,112567
2020-11-02,2900.09,2973.37,2900,2973.37,115237
2020-11-03,2989.36,2994.66,2953.99,2953.99,81444
2020-11-04,2953.41,2980.45,2949.28,2961.46,93781
2020-11-05,2963.14,2995.2,2944.19,2995.2,304284
2020-11-06,2984.06,3018.69,2959.06,3013.34,149799
2020-11-09,3029.65,3096.97,3011.28,3096.37,382452
2020-11-10,3107.46,3146.5,3095.63,3128.53,190918
2020-11-12,3226.87,3263.09,3183.28,3188.83,412324
2020-11-13,3203.64,3205.91,3111.32,3115.35,602501
2020-11-16,3185.1,3217.68,3140.31,3217.68,699911
2020-11-17,3240.94,3277.33,3222.54,3255.01,607593
2020-11-18,3252.49,3449.22,3252.49,3380.92,1358065
2020-11-19,3412.86,3437.28,3289.28,3289.28,481897
2020-11-20,3307.55,3340.75,3261.67,3286.58,577353
2020-11-23,3322.01,3445.03,3312.2,3408.82,442998
2020-11-24,3476.1,3478.18,3413.22,3447.23,401772
2020-11-25,3462.66,3546.99,3462.66,3539.58,377551
2020-11-26,3560.04,3623.93,3445.7,3495.89,426107
2020-11-27,3741.55,3741.55,3517,3517,684493
2020-11-30,3544.71,3563.1,3471.35,3498.31,333989
2020-12-01,3523.21,3523.21,3387.07,3438.49,402151
2020-12-02,3429.66,3479.36,3421.18,3447.6,320040
2020-12-03,3463.19,3470.85,3364.93,3399.79,208456
2020-12-04,3404.42,3482.29,3404.08,3457.28,197993
2020-12-07,3458.97,3463.9,3426.83,3463.9,228300
2020-12-08,3459.93,3481.45,3438.3,3472.73,264998
2020-12-09,3484.65,3558.37,3484.65,3523.17,363811
2020-12-10,3517.79,3525.07,3454.37,3463.8,203817
2020-12-11,3457.65,3469.99,3401.34,3406.56,235267
2020-12-14,3456.12,3483.39,3400.43,3401.21,286575
2020-12-15,3445.24,3466.72,3388.76,3399.09,300380
2020-12-16,3427.94,3493.21,3394.22,3479.12,231563
2020-12-17,3495.13,3533.66,3476.95,3502.26,380369
2020-12-18,3503.24,3566.22,3483.06,3492.89,437231
2020-12-21,3502.38,3502.57,3410.22,3442.92,274119
2020-12-22,3448.07,3545.57,3447.61,3518.43,276555
2020-12-23,3550.68,3579.34,3534.41,3564.95,222149
2020-12-28,3595.2,3615.39,3578.32,3609.72,490667
2020-12-29,3633.46,3656.37,3577.84,3577.84,401949
2020-12-30,3524.66,3661.81,3522.37,3641.75,270623
2021-01-04,3664.92,3742.1,3662.5,3715.63,476100
2021-01-05,3792.59,3807.32,3758.67,3784.86,376690
2021-01-07,3806.61,3825.37,3782.88,3808.92,559822
2021-01-08,3827.55,3828.65,3759.38,3797.86,348702
2021-01-11,3823.55,3823.55,3748.39,3758.87,282616
2021-01-12,3805.79,3806.55,3719.5,3722.68,216060
2021-01-13,3770.19,3825.99,3734.16,3808.06,479345
2021-01-14,3832.15,4086.05,3828.91,4034.59,2033788
2021-01-15,4060.93,4106.2,3981.37,3997.03,1625553
2021-01-18,4068.69,4104.44,4017.89,4052.05,752128
2021-01-19,4100.97,4185.28,4089.77,4157.68,1016103
2021-01-20,4173.62,4191.9,4080.66,4127.37,822986
2021-01-21,4158.13,4204.33,4122.44,4143.71,1179363
2021-01-22,4132.5,4145.64,4071.13,4119.97,917696
2021-01-25,4160.17,4184.71,4077.81,4183.83,883227
2021-01-26,4189.04,4197.27,4100.3,4130.32,452403
2021-01-27,4136.45,4154.17,4011.25,4099.13,465944
2021-01-28,4067.61,4109.67,3994.33,4091.09,460884
2021-01-29,4091.41,4139.81,4071.15,4139.81,282904
2021-02-01,4154.24,4226.35,4143.37,4167.17,377278
2021-02-02,4183.78,4187.19,4128.2,4183.1,261939
2021-02-03,4159.23,4190.02,4137.89,4160.01,383716
2021-02-04,4182.15,4207.37,4171.3,4187.93,248301
2021-02-05,4200.46,4284.39,4188.7,4284.39,407840
2021-02-08,4289.23,4344.2,4260.98,4292.07,510676
2021-02-09,4296.2,4338.72,4269.68,4319.33,427197
2021-02-10,4290.78,4317.56,4221.2,4283.98,452445
2021-02-11,4279.1,4282.5,4234.82,4246.65,843041
2021-02-12,4257.32,4295.4,4236.59,4288.62,512003
2021-02-15,4330.57,4344.99,4271.87,4286.16,606478
2021-02-16,4318.17,4409.4,4276.35,4400.43,432794
2021-02-17,4412.87,4412.87,4302.49,4365.58,517969
2021-02-18,4363.19,4375.75,4225.75,4230.15,300432
2021-02-19,4258.54,4273.4,4192.44,4203.34,326586
2021-02-22,4239.13,4239.86,4172.28,4203.05,331837
2021-02-23,4232.66,4248.69,4078.96,4150.1,393964
2021-02-24,4201.8,4265.94,4185.48,4246.56,152912
2021-02-25,4266.77,4348.19,4266.77,4332.44,369525
2021-02-26,4276.01,4303.37,4172.37,4205.68,482352
2021-03-01,4258.73,4285.81,4221.99,4229.32,204269
2021-03-02,4240.03,4268.58,4186.37,4199.08,232267
2021-03-03,4234.08,4240.16,4140.69,4196.96,294418
2021-03-04,4192,4202.65,4113.86,4149.01,360667
2021-03-05,4174.33,4194.23,4137.77,4137.77,250414
2021-03-08,4154.38,4194.66,4045.35,4073.94,270135
2021-03-09,4061.73,4061.73,3998.32,4046.33,268034
2021-03-10,4065.28,4103.06,4023.94,4083.46,242093
2021-03-11,4097.12,4126.32,4046.21,4107.65,280896
2021-03-12,4128.96,4205,4110.76,4184.1,310302
2021-03-15,4206.65,4259.7,4172.01,4199.16,280987
2021-03-16,4193.99,4199.39,4138.51,4165.25,249001
2021-03-17,4179.46,4229.42,4095.43,4144.38,399639
2021-03-18,4163.31,4205.01,4162.5,4203.94,433161
2021-03-19,4213.59,4238.28,4176.86,4217.86,260373
2021-03-22,4308.63,4326.41,4257.74,4301.86,462958
2021-03-23,4286.77,4286.77,4223.93,4261.46,277429
2021-03-24,4238.72,4266.33,4171.88,4187.73,389290
2021-03-25,4186.32,4207.72,4122.33,4137.53,302834
2021-03-26,4170.88,4227.03,4125.41,4192.05,181297
2021-03-29,4225.56,4235.01,4182.87,4193.42,222392
2021-03-30,4201.93,4243.55,4186.98,4193.21,202995
2021-03-31,4220.5,4220.6,4090.55,4090.55,348941
2021-04-01,4131.3,4215.35,4116.1,4202.46,456807
2021-04-06,4200.96,4200.96,4047.54,4066.99,784242
2021-04-07,4065.37,4085.99,4013.87,4058.8,440996
2021-04-08,4068.62,4096.29,4063.01,4083.77,341958
2021-04-09,4127.96,4182.83,4099.3,4111.04,427044
2021-04-12,4140.8,4154.13,4055.33,4084.09,331857
2021-04-13,4096.65,4116.88,4054.24,4075.65,381943
2021-04-14,4072.97,4072.97,3969.9,3973.18,297787
2021-04-15,4002.83,4044.77,3980.37,3997.74,360873
2021-04-16,4021.18,4032.41,3998.22,4016.63,392987
2021-04-19,4020,4020,3760.3,3820.76,893789
2021-04-20,3859.97,3869.91,3795.91,3805.66,662776
2021-04-21,3810.43,3910.43,3807.13,3807.13,414974
2021-04-22,3832.87,4064.58,3789.3,4012.33,993188
2021-04-23,3988.41,4025.99,3938.65,4011.41,551307
2021-04-26,4038.58,4134.04,4035.48,4118.61,490605
2021-04-27,4130.96,4157.25,4100.65,4115.62,460303
2021-04-28,4122.85,4149.77,4089.61,4132.72,359203
2021-04-29,4138.22,4143.78,4057,4098.84,255029
2021-04-30,4103.73,4104.11,4034.14,4044.38,398526
2021-05-04,4078.89,4184.3,4078.89,4161.92,529757
2021-05-05,4162.84,4207.79,4137.72,4164.99,413800
2021-05-06,4171.22,4198.21,4151.34,4156.45,542864
2021-05-07,4180.31,4222.41,4163.96,4188.25,827702
2021-05-10,4201.46,4281.3,4198.06,4264.72,691854
2021-05-11,4249.98,4277.77,4200.32,4245.68,539649
2021-05-12,4274.12,4292.27,4235.44,4288.15,453594
2021-05-13,4287.08,4287.08,4217.37,4233.9,430749
2021-05-14,4232.73,4250.62,4207.24,4229.08,329469
2021-05-17,4240.52,4304.02,4232.12,4238.44,349731
2021-05-18,4248.51,4304.75,4244.35,4277.7,357223
2021-05-19,4280.03,4288.96,4240.9,4255.52,239767
2021-05-20,4243.6,4322.63,4239.7,4309.69,380062
2021-05-21,4324.15,4338.2,4228.8,4267.71,584200
2021-05-24,4271.75,4307.42,4259.1,4272.42,442195
2021-05-25,4298.18,4355.18,4276.56,4286.9,317184
2021-05-26,4304.23,4350.56,4276.43,4349.95,312990
2021-05-27,4350.4,4357.68,4319.89,4340.58,300424
2021-05-28,4366.56,4449.77,4366.56,4445.37,258476
2021-05-31,4459.07,4474.31,4425.78,4450.48,320714
2021-06-01,4459.61,4476.61,4354.32,4398.79,390264
2021-06-02,4377.55,4429.24,4377.49,4425.48,163419
2021-06-04,4460.31,4672.13,4459.57,4582.03,1379468
2021-06-07,4638.83,4647.31,4517.56,4556.72,897579
2021-06-08,4550.61,4551.39,4443.46,4481.79,531055
2021-06-09,4498.21,4531.85,4480.2,4480.2,911515
2021-06-10,4515.96,4516.33,4463.93,4498.53,823038
2021-06-11,4513.09,4523.57,4497.13,4519.42,546057
2021-06-14,4554.47,4644.57,4547.16,4564.52,1002723
2021-06-15,4595.38,4595.38,4437.82,4466.68,436307
2021-06-16,4551.23,4554.19,4455.94,4500.79,423463
2021-06-17,4494.13,4553.72,4468.43,4527.01,460143
2021-06-18,4500.42,4554.42,4478.42,4497.27,433695
2021-06-21,4486.74,4518.09,4448.63,4494.01,263125
2021-06-22,4542.42,4542.42,4481.68,4516.22,298897
2021-06-23,4515.54,4596.77,4500.42,4593.92,178900
2021-06-24,4605.97,4626.97,4503.04,4506.33,351796
2021-06-25,4532.19,4550.89,4505.09,4523.47,198638
2021-06-28,4537.88,4570.22,4490.92,4499.73,485864
2021-06-29,4537.01,4537.18,4440.47,4440.47,211731
2021-06-30,4467.22,4485.39,4356.34,4357.72,409417
2021-07-01,4390.47,4454.58,4377.55,4406.63,243977
2021-07-02,4425.81,4461.95,4389.8,4394.97,222901
2021-07-05,4420.72,4431.39,4334.74,4336.96,206070
2021-07-06,4376.88,4376.88,4299.72,4318.41,252965
2021-07-07,4342.91,4430.82,4322.8,4413.58,166885
2021-07-08,4405.81,4407.4,4277.98,4292.19,355096
2021-07-09,4331.53,4343.02,4285.59,4297.93,211955
2021-07-12,4333.35,4351.86,4283.98,4350.83,201543
2021-07-13,4353.42,4380.17,4252.53,4269.33,279081
2021-07-14,4298.95,4301.58,4262.48,4266.65,207206
2021-07-15,4285.15,4285.15,4194.09,4208.82,172389
2021-07-16,4189.63,4209.68,4166.09,4185.66,118583
2021-07-19,4195.11,4195.11,4034.62,4050.29,298736
2021-07-20,4092.95,4165.43,4085.44,4127.36,178199
2021-07-21,4134.49,4196.44,4122.38,4163.57,265371
2021-07-22,4162.39,4168.56,4092.75,4097.94,130310
2021-07-23,4141.82,4145.36,4040.34,4064.92,205898
2021-07-26,4136.87,4136.87,4047.72,4048.36,177207
2021-07-27,4100.5,4125.24,4030.01,4037.6,197858
2021-07-28,4073.06,4085.24,4022.56,4057.97,302680
2021-07-29,4085.71,4103.12,4061.36,4064.61,205945
2021-07-30,4269.92,4299.35,4221.49,4273.18,428130
2021-08-02,4310.77,4325.74,4255.91,4310.33,261978
2021-08-03,4322.82,4363.44,4322.57,4354.57,184551
2021-08-04,4370.91,4380.03,4278.08,4292.44,138116
2021-08-05,4290.57,4327.7,4289.83,4317.45,72506
2021-08-06,4330.56,4371.92,4306.72,4320.7,140067
2021-08-09,4382.97,4455.42,4370.57,4455.42,161947
2021-08-10,4424.86,4500.32,4405.53,4438.31,331830
2021-08-11,4448.45,4457.88,4413.16,4433.89,478336
2021-08-12,4526.4,4535.81,4464.18,4488.46,362509
2021-08-13,4473.16,4486.68,4418.29,4442.86,143971
2021-08-16,4451.52,4454.06,4397.16,4420.27,223783
2021-08-17,4431.28,4550.62,4421.42,4526.63,470682
2021-08-18,4541.94,4560.57,4506.83,4553.38,218038
2021-08-19,4548.32,4548.32,4479.5,4508.59,371851
2021-08-20,4511.48,4539.71,4501.57,4530.74,184384
2021-08-23,4520.14,4542.05,4495.52,4521.82,147786
2021-08-24,4543.84,4561.4,4525.79,4535.52,171812
2021-08-25,4524.31,4560.33,4524.31,4556.24,123762
2021-08-26,4553.15,4553.51,4506.13,4534.47,165000
2021-08-27,4542.39,4542.57,4478.4,4503.98,136582
2021-08-30,4507.78,4509.31,4443.91,4500.5,155397
2021-08-31,4505.43,4512.1,4469.36,4494.72,129598
2021-09-01,4499.9,4502.81,4466.71,4488.52,202012
2021-09-02,4474.53,4496.8,4439.11,4467.05,250242
2021-09-03,4488.96,4509.14,4453.29,4473.13,154062
2021-09-06,4461.27,4500.98,4460.78,4497.78,201661
2021-09-07,4495.9,4512.59,4473.16,4475.15,232938
2021-09-08,4487.87,4503.59,4463.4,4493.1,349628
2021-09-09,4494.8,4506.08,4469.82,4493.47,199741
2021-09-10,4519.09,4571.05,4480.66,4540.07,341098
2021-09-13,4571.13,4571.94,4519.75,4530.76,240551
2021-09-14,4544.02,4578.13,4525.69,4559.8,264340
2021-09-15,4587.02,4641.18,4585.04,4631.7,370734
2021-09-16,4663.63,4798.27,4657.55,4770.57,313636
2021-09-17,4780.4,4867.75,4777.99,4834.47,312254
2021-09-20,4658.36,4715.36,4528.66,4599.13,521044
2021-09-21,4526.46,4629.01,4526.46,4617.75,170911
2021-09-22,4634.29,4694.84,4624.81,4652.83,498534
2021-09-23,4656,4697.8,4653.85,4669.42,254983
2021-09-24,4689.17,4689.43,4614.9,4646.22,583848
2021-09-27,4671.1,4677.88,4642.7,4660.24,129992
2021-09-28,4670.78,4674.53,4639.55,4655.61,181190
2021-09-29,4657.96,4695.35,4649.57,4656.97,398064
2021-09-30,4667.38,4685.9,4652.82,4662.86,141217
2021-10-01,4649.75,4686.17,4645.31,4669.22,229335
2021-10-04,4791.16,4836.63,4736.64,4768.78,435472
2021-10-05,4791.63,4838.49,4791.63,4805.72,195370
2021-10-06,4826.31,4856.91,4758.97,4793.89,311410
2021-10-07,4813.24,4851.09,4805.94,4841.56,420387
2021-10-08,4853.89,4954.37,4852.95,4918.76,222947
2021-10-11,4913.92,4929.65,4880.51,4893.27,180993
2021-10-12,4892.13,4909.04,4843.52,4879.72,364213
2021-10-13,4913.17,4915.6,4862.05,4899.26,202312
2021-10-14,4897.52,4906.34,4856.44,4859,169220
2021-10-15,4893.64,4898.07,4828.7,4840.48,128322
2021-10-18,4836.54,4868.67,4817.57,4868.48,122177
2021-10-19,4891.87,4895.46,4826.87,4850.55,205018
2021-10-20,4848.83,4857.97,4808.03,4857.97,159898
2021-10-21,4865.41,4865.41,4821.9,4832.91,1047346
2021-10-22,4850.42,4857.35,4813.04,4813.04,1445481
2021-10-25,4849.38,4983.26,4832.69,4978.96,1609711
2021-10-26,5007.1,5012.02,4795.87,4795.87,2874638
2021-10-27,4779,4842.22,4758.58,4821.67,2379468
2021-10-28,4860.57,4912.55,4822.1,4866.88,3013072
2021-10-29,4872.95,4872.95,4760.9,4760.9,1251653
2021-11-02,4802.19,4802.19,4743.74,4775.34,1859424
2021-11-03,4789.09,4812.11,4743.35,4810.07,1301634
2021-11-04,4813.81,4818.39,4766,4787.33,3669219
2021-11-05,4804.64,4827.89,4778.64,4827.89,5691940
2021-11-08,4840.5,4840.64,4789.94,4789.94,1088407
2021-11-09,4808.49,4809.66,4722.86,4745.36,928678
2021-11-10,4763.05,4769.87,4729.28,4759.27,653405
2021-11-12,4752.65,4793.76,4725.87,4752.76,862146
2021-11-15,4795.12,4795.12,4700.02,4700.02,622509
2021-11-16,4709.22,4709.22,4649.38,4690.35,1042280
2021-11-17,4713.34,4717.39,4649.63,4675.41,336755
2021-11-18,4661.84,4691.64,4643,4656.6,708583
2021-11-19,4677.47,4678.82,4502.65,4546.57,848941
2021-11-22,4534.37,4541.03,4333.18,4415.83,1102732
2021-11-23,4392.24,4429.84,4379.02,4394.49,379238
2021-11-24,4440.78,4458.1,4389.22,4454.16,263531
2021-11-25,4454.6,4469.54,4389.64,4445.62,360123
2021-11-26,4474.81,4474.81,4276.54,4276.54,545379
2021-11-29,4294.61,4416.09,4189.32,4383.67,450714
2021-11-30,4393.36,4536.71,4358.16,4527.9,519992
2021-12-01,4533.17,4628.76,4492.23,4593.38,343831
2021-12-02,4592.12,4609.49,4507.48,4561,541954
2021-12-03,4586.37,4596.67,4549.34,4573.97,363192
2021-12-06,4555.18,4578.17,4488.41,4523.98,505457
2021-12-07,4546.77,4575.94,4518.43,4534.93,471975
2021-12-08,4571.9,4575.72,4463.04,4500.59,274066
2021-12-09,4531.86,4532.33,4479.12,4480.19,289378
2021-12-10,4479.91,4531.02,4479.57,4506.8,180989
2021-12-13,4523.18,4561.9,4480.43,4480.43,249861
2021-12-14,4507.95,4508.15,4413.98,4420.57,373800
2021-12-15,4424.45,4432.34,4342.19,4354.69,1247942
2021-12-16,4400.65,4470.13,4388.04,4470.13,1233765
2021-12-17,4444.98,4461.66,4348.21,4348.21,5968626
2021-12-20,4317.95,4407.53,4282.04,4359.03,437522
2021-12-21,4373.03,4376.57,4320.61,4361.5,517716
2021-12-22,4357.02,4361.63,4281.6,4305.26,348389
2021-12-23,4317.2,4387.76,4299.56,4387.76,293672
2021-12-27,4414.56,4417.11,4322.99,4350.55,311848
2021-12-28,4379.28,4449,4363.68,4449,588796
2021-12-29,4467.02,4474.46,4424.18,4474.46,354151
2021-12-30,4468,4497.27,4452.46,4484.31,412731
2022-01-03,4497.61,4557.73,4427.22,4437.03,230365
2022-01-04,4432.86,4530.69,4397.97,4402.27,267367
2022-01-05,4428.34,4495.24,4420.37,4461.72,122176
2022-01-07,4464.9,4532.96,4464.9,4510.1,95826
2022-01-10,4532.69,4533.73,4454.49,4454.49,192884
2022-01-11,4497.05,4515.13,4464.52,4464.52,3154633
2022-01-12,4470.36,4478.13,4389.42,4389.42,2406034
2022-01-13,4419.61,4527.51,4416.39,4479.78,6935118
2022-01-14,4466.67,4479.4,4388.9,4388.9,8282696
2022-01-17,4357.91,4384.52,4274.85,4317.29,881838
2022-01-18,4318.44,4333.51,4249.55,4266.29,675583
2022-01-19,4250.52,4250.52,4123.27,4227.39,1584451
2022-01-20,4220.38,4288.11,4182.59,4270.43,1130298
2022-01-21,4193.98,4239.96,4132.14,4182.37,751989
2022-01-24,4183.95,4183.95,3905.95,3938.38,1042610
2022-01-25,3953.19,4020.81,3934.26,3965.59,500828
2022-01-26,4008.61,4142.02,3971.22,4002.02,606268
2022-01-27,3994.22,4109.78,3961.44,4102.55,316620
2022-01-28,4106.93,4106.93,4061.17,4066.51,142068
2022-01-31,4129.76,4164.72,4005.58,4005.58,177056
2022-02-01,4056.22,4109.73,4048.87,4071.5,164544
2022-02-02,4082.28,4124.76,4025.84,4118.31,306877
2022-02-03,4144.5,4166.89,4121.58,4140.28,139179
2022-02-04,4126.27,4140.99,4084.22,4113.65,130323
2022-02-07,4107.03,4187.82,4107.03,4152.01,127255
2022-02-08,4165.62,4216.03,4106.79,4216.02,214347
2022-02-09,4240.45,4243.99,4204.6,4243.99,222156
2022-02-10,4236.27,4272.69,4229.46,4250.73,204777
2022-02-11,4271,4271,4226.07,4253.28,295443
2022-02-14,4111.02,4155.4,4040.72,4100.2,562525
2022-02-15,4089.39,4418.92,4085.9,4302.75,789390
2022-02-16,4312.16,4332.44,4240.55,4240.55,373166
2022-02-17,4230.03,4280.88,4112.1,4123.82,568019
2022-02-18,4118.72,4226.58,4109.61,4188.41,236709
2022-02-21,4167.62,4167.62,3858.59,3891.24,695686
2022-02-22,3744.37,3945.64,3734.98,3893.78,435083
2022-02-23,3853.47,3867.36,3662.36,3695.2,519847
2022-02-24,3522.16,3530.65,2364.05,2364.05,1873811
2022-02-25,2483.01,2807.62,2445.57,2759.76,6539352
2022-02-28,2622.98,2890.36,2522.2,2804.09,1833604
2022-03-01,2784,2885.67,2452.16,2474.04,2099666
2022-03-02,2352.61,2421.12,2126.94,2126.94,3869475
2022-03-03,2207.82,2671.72,2155.91,2525.66,5101756
2022-03-04,2348.79,2647.17,2245.32,2326.5,1514742
2022-03-07,2258.51,2258.51,1935.31,2051.58,2539670
2022-03-08,2070.85,2181.95,1955.57,2059.26,1220179
2022-03-09,2138.97,2155.72,2079.59,2144.05,1803240
2022-03-10,2192.04,2282.2,2147.63,2160.15,1263068
2022-03-11,2187.44,2397.1,2157.78,2240.51,1317978
2022-03-14,2291.12,2416.67,2291.12,2416.32,984813
2022-03-15,2466.03,2693.55,2466.03,2648.1,5204575
2022-03-16,2661.72,2793.51,2530.42,2787.87,1281859
2022-03-17,2843.41,3071.27,2798.38,2878.67,1943577
2022-03-18,2868.81,3066.29,2796.66,3066.29,1068688
2022-03-21,3092.41,3107.42,2803.05,2941.92,5524072
2022-03-22,2974.11,2974.11,2816.44,2834.37,6456955
2022-03-23,2821.7,2907.18,2821.7,2875.23,978136
2022-03-24,2892.84,2993.88,2871.12,2954.11,3778081
2022-03-25,2948.55,2948.55,2854.61,2870.5,466327
2022-03-28,2908.46,2938.45,2889.58,2910.17,455375
2022-03-29,2968.92,3231.94,2906.9,3152.84,2955724
2022-03-30,3048,3096.81,3019.87,3026.6,1235153
2022-03-31,3044.56,3044.56,2954.92,2954.92,552195
2022-04-01,2951.96,3028.92,2944.6,3025.21,480441
2022-04-04,3041.69,3110.78,3029.2,3042.95,675110
2022-04-05,3068.8,3073.32,2986.63,3006.32,516838
2022-04-06,3013.15,3013.15,2841.12,2881.39,470250
2022-04-07,2911.36,2968.74,2905.53,2908.97,275467
2022-04-08,2915.19,2966.32,2877.02,2940.55,183417
2022-04-11,2964.82,2976.47,2917.63,2917.63,259042
2022-04-12,2951.66,2954.05,2912.8,2940.63,199866
2022-04-13,2970.91,2970.91,2915.61,2927.36,152719
2022-04-14,2962.49,2962.49,2902.59,2932.6,169011
2022-04-19,2919.13,2933.14,2851.07,2896.15,346715
2022-04-20,2905.05,2910.86,2875.73,2889.46,202261
2022-04-21,2904.93,2912.77,2868.12,2868.12,164854
2022-04-22,2898.28,2829.32,2829.32,2829.32,249082
2022-04-25,2797.29,2824.18,2681.76,2756.65,301671
2022-04-26,2797.71,2816.8,2748.58,2814.04,442289
2022-04-27,2814,2815.5,2526.04,2528.59,454452
2022-04-28,2479.08,2479.39,2419.97,2427.3,354169
